8.034000000000000075e-07 8.695647120475769043e-04
8.035000000000000150e-07 8.695647120475769043e-04
8.036000000000000225e-07 8.695647120475769043e-04
8.037000000000000300e-07 8.695647120475769043e-04
8.038000000000000375e-07 1.264821738004684448e-03
8.039000000000000450e-07 8.695647120475769043e-04
8.040000000000000526e-07 8.695647120475769043e-04
8.041000000000000601e-07 8.695647120475769043e-04
8.042000000000000676e-07 8.695647120475769043e-04
8.043000000000000751e-07 8.695647120475769043e-04
8.044000000000000826e-07 8.695647120475769043e-04
8.045000000000000901e-07 8.695647120475769043e-04
8.046000000000000976e-07 4.743076860904693604e-04
8.047000000000001051e-07 4.743076860904693604e-04
8.048000000000001127e-07 4.743076860904693604e-04
8.049000000000001202e-07 8.695647120475769043e-04
8.050000000000001277e-07 8.695647120475769043e-04
8.051000000000001352e-07 8.695647120475769043e-04
8.052000000000001427e-07 4.743076860904693604e-04
8.053000000000001502e-07 4.743076860904693604e-04
8.054000000000001577e-07 4.743076860904693604e-04
8.055000000000001652e-07 4.743076860904693604e-04
8.056000000000001728e-07 8.695647120475769043e-04
8.057000000000001803e-07 8.695647120475769043e-04
8.058000000000001878e-07 8.695647120475769043e-04
8.059000000000001953e-07 8.695647120475769043e-04
8.060000000000002028e-07 8.695647120475769043e-04
8.061000000000002103e-07 8.695647120475769043e-04
8.062000000000000061e-07 8.695647120475769043e-04
8.063000000000000136e-07 8.695647120475769043e-04
8.064000000000000211e-07 1.264821738004684448e-03
8.065000000000000286e-07 8.695647120475769043e-04
8.066000000000000361e-07 8.695647120475769043e-04
8.067000000000000436e-07 8.695647120475769043e-04
8.068000000000000512e-07 8.695647120475769043e-04
8.069000000000000587e-07 8.695647120475769043e-04
8.070000000000000662e-07 8.695647120475769043e-04
8.071000000000000737e-07 8.695647120475769043e-04
8.072000000000000812e-07 8.695647120475769043e-04
8.073000000000000887e-07 8.695647120475769043e-04
8.074000000000000962e-07 8.695647120475769043e-04
8.075000000000001037e-07 8.695647120475769043e-04
8.076000000000001113e-07 8.695647120475769043e-04
8.077000000000001188e-07 8.695647120475769043e-04
8.078000000000001263e-07 4.743076860904693604e-04
8.079000000000001338e-07 4.743076860904693604e-04
8.080000000000001413e-07 4.743076860904693604e-04
8.081000000000001488e-07 8.695647120475769043e-04
8.082000000000001563e-07 8.695647120475769043e-04
8.083000000000001639e-07 8.695647120475769043e-04
8.084000000000001714e-07 8.695647120475769043e-04
8.085000000000001789e-07 8.695647120475769043e-04
8.086000000000001864e-07 8.695647120475769043e-04
8.087000000000001939e-07 8.695647120475769043e-04
8.088000000000002014e-07 8.695647120475769043e-04
8.089000000000002089e-07 8.695647120475769043e-04
8.090000000000002164e-07 8.695647120475769043e-04
8.091000000000000122e-07 8.695647120475769043e-04
8.092000000000000197e-07 8.695647120475769043e-04
8.093000000000000272e-07 1.264821738004684448e-03
8.094000000000000347e-07 8.695647120475769043e-04
8.095000000000000422e-07 8.695647120475769043e-04
8.096000000000000498e-07 8.695647120475769043e-04
8.097000000000000573e-07 8.695647120475769043e-04
8.098000000000000648e-07 8.695647120475769043e-04
8.099000000000000723e-07 8.695647120475769043e-04
8.100000000000000798e-07 8.695647120475769043e-04
8.101000000000000873e-07 8.695647120475769043e-04
8.102000000000000948e-07 8.695647120475769043e-04
8.103000000000001024e-07 8.695647120475769043e-04
8.104000000000001099e-07 8.695647120475769043e-04
8.105000000000001174e-07 8.695647120475769043e-04
8.106000000000001249e-07 8.695647120475769043e-04
8.107000000000001324e-07 8.695647120475769043e-04
8.108000000000001399e-07 8.695647120475769043e-04
8.109000000000001474e-07 8.695647120475769043e-04
8.110000000000001549e-07 4.743076860904693604e-04
8.111000000000001625e-07 4.743076860904693604e-04
8.112000000000001700e-07 4.743076860904693604e-04
8.113000000000001775e-07 4.743076860904693604e-04
8.114000000000001850e-07 4.743076860904693604e-04
8.115000000000001925e-07 8.695647120475769043e-04
8.116000000000002000e-07 8.695647120475769043e-04
8.117000000000002075e-07 8.695647120475769043e-04
8.118000000000002150e-07 8.695647120475769043e-04
8.119000000000000108e-07 8.695647120475769043e-04
8.120000000000000183e-07 8.695647120475769043e-04
8.121000000000000258e-07 4.743076860904693604e-04
8.122000000000000333e-07 4.743076860904693604e-04
8.123000000000000409e-07 4.743076860904693604e-04
8.124000000000000484e-07 4.743076860904693604e-04
8.125000000000000559e-07 8.695647120475769043e-04
8.126000000000000634e-07 8.695647120475769043e-04
8.127000000000000709e-07 8.695647120475769043e-04
8.128000000000000784e-07 8.695647120475769043e-04
8.129000000000000859e-07 4.743076860904693604e-04
8.130000000000000934e-07 4.743076860904693604e-04
8.131000000000001010e-07 4.743076860904693604e-04
8.132000000000001085e-07 8.695647120475769043e-04
8.133000000000001160e-07 8.695647120475769043e-04
8.134000000000001235e-07 8.695647120475769043e-04
8.135000000000001310e-07 8.695647120475769043e-04
8.136000000000001385e-07 8.695647120475769043e-04
8.137000000000001460e-07 8.695647120475769043e-04
8.138000000000001535e-07 8.695647120475769043e-04
8.139000000000001611e-07 8.695647120475769043e-04
8.140000000000001686e-07 8.695647120475769043e-04
8.141000000000001761e-07 8.695647120475769043e-04
8.142000000000001836e-07 8.695647120475769043e-04
8.143000000000001911e-07 8.695647120475769043e-04
8.144000000000001986e-07 8.695647120475769043e-04
8.145000000000002061e-07 8.695647120475769043e-04
8.146000000000002136e-07 8.695647120475769043e-04
8.147000000000000094e-07 8.695647120475769043e-04
8.148000000000000169e-07 8.695647120475769043e-04
8.149000000000000244e-07 8.695647120475769043e-04
8.150000000000000319e-07 8.695647120475769043e-04
8.151000000000000395e-07 8.695647120475769043e-04
8.152000000000000470e-07 8.695647120475769043e-04
8.153000000000000545e-07 8.695647120475769043e-04
8.154000000000000620e-07 8.695647120475769043e-04
8.155000000000000695e-07 8.695647120475769043e-04
8.156000000000000770e-07 8.695647120475769043e-04
8.157000000000000845e-07 8.695647120475769043e-04
8.158000000000000920e-07 8.695647120475769043e-04
8.159000000000000996e-07 8.695647120475769043e-04
8.160000000000001071e-07 8.695647120475769043e-04
8.161000000000001146e-07 8.695647120475769043e-04
8.162000000000001221e-07 8.695647120475769043e-04
8.163000000000001296e-07 8.695647120475769043e-04
8.164000000000001371e-07 8.695647120475769043e-04
8.165000000000001446e-07 8.695647120475769043e-04
8.166000000000001521e-07 8.695647120475769043e-04
8.167000000000001597e-07 8.695647120475769043e-04
8.168000000000001672e-07 8.695647120475769043e-04
8.169000000000001747e-07 4.743076860904693604e-04
8.170000000000001822e-07 4.743076860904693604e-04
8.171000000000001897e-07 4.743076860904693604e-04
8.172000000000001972e-07 8.695647120475769043e-04
8.173000000000002047e-07 8.695647120475769043e-04
8.174000000000002123e-07 8.695647120475769043e-04
8.175000000000000080e-07 8.695647120475769043e-04
8.176000000000000155e-07 8.695647120475769043e-04
8.177000000000000230e-07 8.695647120475769043e-04
8.178000000000000305e-07 8.695647120475769043e-04
8.179000000000000381e-07 4.743076860904693604e-04
8.180000000000000456e-07 4.743076860904693604e-04
8.181000000000000531e-07 4.743076860904693604e-04
8.182000000000000606e-07 4.743076860904693604e-04
8.183000000000000681e-07 4.743076860904693604e-04
8.184000000000000756e-07 4.743076860904693604e-04
8.185000000000000831e-07 4.743076860904693604e-04
8.186000000000000906e-07 8.695647120475769043e-04
8.187000000000000982e-07 8.695647120475769043e-04
8.188000000000001057e-07 8.695647120475769043e-04
8.189000000000001132e-07 8.695647120475769043e-04
8.190000000000001207e-07 8.695647120475769043e-04
8.191000000000001282e-07 8.695647120475769043e-04
8.192000000000001357e-07 8.695647120475769043e-04
8.193000000000001432e-07 4.743076860904693604e-04
8.194000000000001508e-07 4.743076860904693604e-04
8.195000000000001583e-07 8.695647120475769043e-04
8.196000000000001658e-07 8.695647120475769043e-04
8.197000000000001733e-07 8.695647120475769043e-04
8.198000000000001808e-07 8.695647120475769043e-04
8.199000000000001883e-07 8.695647120475769043e-04
8.200000000000001958e-07 8.695647120475769043e-04
8.201000000000002033e-07 8.695647120475769043e-04
8.202000000000002109e-07 8.695647120475769043e-04
8.203000000000000066e-07 8.695647120475769043e-04
8.204000000000000141e-07 1.264821738004684448e-03
8.205000000000000216e-07 8.695647120475769043e-04
8.206000000000000291e-07 8.695647120475769043e-04
8.207000000000000367e-07 8.695647120475769043e-04
8.208000000000000442e-07 4.743076860904693604e-04
8.209000000000000517e-07 4.743076860904693604e-04
8.210000000000000592e-07 4.743076860904693604e-04
8.211000000000000667e-07 8.695647120475769043e-04
8.212000000000000742e-07 8.695647120475769043e-04
8.213000000000000817e-07 8.695647120475769043e-04
8.214000000000000892e-07 8.695647120475769043e-04
8.215000000000000968e-07 8.695647120475769043e-04
8.216000000000001043e-07 8.695647120475769043e-04
8.217000000000001118e-07 8.695647120475769043e-04
8.218000000000001193e-07 4.743076860904693604e-04
8.219000000000001268e-07 8.695647120475769043e-04
8.220000000000001343e-07 8.695647120475769043e-04
8.221000000000001418e-07 8.695647120475769043e-04
8.222000000000001494e-07 8.695647120475769043e-04
8.223000000000001569e-07 8.695647120475769043e-04
8.224000000000001644e-07 8.695647120475769043e-04
8.225000000000001719e-07 8.695647120475769043e-04
8.226000000000001794e-07 8.695647120475769043e-04
8.227000000000001869e-07 8.695647120475769043e-04
8.228000000000001944e-07 8.695647120475769043e-04
8.229000000000002019e-07 8.695647120475769043e-04
8.230000000000002095e-07 8.695647120475769043e-04
8.231000000000002170e-07 1.264821738004684448e-03
8.232000000000000127e-07 1.264821738004684448e-03
8.233000000000000202e-07 8.695647120475769043e-04
8.234000000000000277e-07 8.695647120475769043e-04
8.235000000000000353e-07 8.695647120475769043e-04
8.236000000000000428e-07 8.695647120475769043e-04
8.237000000000000503e-07 8.695647120475769043e-04
8.238000000000000578e-07 8.695647120475769043e-04
8.239000000000000653e-07 8.695647120475769043e-04
8.240000000000000728e-07 8.695647120475769043e-04
8.241000000000000803e-07 8.695647120475769043e-04
8.242000000000000879e-07 8.695647120475769043e-04
8.243000000000000954e-07 8.695647120475769043e-04
8.244000000000001029e-07 8.695647120475769043e-04
8.245000000000001104e-07 8.695647120475769043e-04
8.246000000000001179e-07 4.743076860904693604e-04
8.247000000000001254e-07 4.743076860904693604e-04
8.248000000000001329e-07 4.743076860904693604e-04
8.249000000000001404e-07 4.743076860904693604e-04
8.250000000000001480e-07 4.743076860904693604e-04
8.251000000000001555e-07 4.743076860904693604e-04
8.252000000000001630e-07 4.743076860904693604e-04
8.253000000000001705e-07 8.695647120475769043e-04
8.254000000000001780e-07 8.695647120475769043e-04
8.255000000000001855e-07 8.695647120475769043e-04
8.256000000000001930e-07 8.695647120475769043e-04
8.257000000000002005e-07 8.695647120475769043e-04
8.258000000000002081e-07 8.695647120475769043e-04
8.259000000000002156e-07 4.743076860904693604e-04
8.260000000000000113e-07 4.743076860904693604e-04
8.261000000000000188e-07 4.743076860904693604e-04
8.262000000000000264e-07 4.743076860904693604e-04
8.263000000000000339e-07 8.695647120475769043e-04
8.264000000000000414e-07 8.695647120475769043e-04
8.265000000000000489e-07 4.743076860904693604e-04
8.266000000000000564e-07 4.743076860904693604e-04
8.267000000000000639e-07 8.695647120475769043e-04
8.268000000000000714e-07 8.695647120475769043e-04
8.269000000000000789e-07 8.695647120475769043e-04
8.270000000000000865e-07 8.695647120475769043e-04
8.271000000000000940e-07 8.695647120475769043e-04
8.272000000000001015e-07 8.695647120475769043e-04
8.273000000000001090e-07 8.695647120475769043e-04
8.274000000000001165e-07 8.695647120475769043e-04
8.275000000000001240e-07 8.695647120475769043e-04
8.276000000000001315e-07 8.695647120475769043e-04
8.277000000000001390e-07 4.743076860904693604e-04
8.278000000000001466e-07 4.743076860904693604e-04
8.279000000000001541e-07 8.695647120475769043e-04
8.280000000000001616e-07 8.695647120475769043e-04
8.281000000000001691e-07 1.264821738004684448e-03
8.282000000000001766e-07 1.264821738004684448e-03
8.283000000000001841e-07 8.695647120475769043e-04
8.284000000000001916e-07 8.695647120475769043e-04
8.285000000000001991e-07 8.695647120475769043e-04
8.286000000000002067e-07 8.695647120475769043e-04
8.287000000000002142e-07 8.695647120475769043e-04
8.288000000000000099e-07 8.695647120475769043e-04
8.289000000000000174e-07 4.743076860904693604e-04
8.290000000000000250e-07 4.743076860904693604e-04
8.291000000000000325e-07 4.743076860904693604e-04
8.292000000000000400e-07 4.743076860904693604e-04
8.293000000000000475e-07 4.743076860904693604e-04
8.294000000000000550e-07 8.695647120475769043e-04
8.295000000000000625e-07 8.695647120475769043e-04
8.296000000000000700e-07 8.695647120475769043e-04
8.297000000000000775e-07 8.695647120475769043e-04
8.298000000000000851e-07 8.695647120475769043e-04
8.299000000000000926e-07 8.695647120475769043e-04
8.300000000000001001e-07 8.695647120475769043e-04
8.301000000000001076e-07 8.695647120475769043e-04
8.302000000000001151e-07 8.695647120475769043e-04
8.303000000000001226e-07 8.695647120475769043e-04
8.304000000000001301e-07 8.695647120475769043e-04
8.305000000000001376e-07 8.695647120475769043e-04
8.306000000000001452e-07 8.695647120475769043e-04
8.307000000000001527e-07 8.695647120475769043e-04
8.308000000000001602e-07 8.695647120475769043e-04
8.309000000000001677e-07 8.695647120475769043e-04
8.310000000000001752e-07 8.695647120475769043e-04
8.311000000000001827e-07 8.695647120475769043e-04
8.312000000000001902e-07 8.695647120475769043e-04
8.313000000000001978e-07 8.695647120475769043e-04
8.314000000000002053e-07 8.695647120475769043e-04
8.315000000000002128e-07 8.695647120475769043e-04
8.316000000000000085e-07 8.695647120475769043e-04
8.317000000000000160e-07 8.695647120475769043e-04
8.318000000000000236e-07 8.695647120475769043e-04
8.319000000000000311e-07 8.695647120475769043e-04
8.320000000000000386e-07 8.695647120475769043e-04
8.321000000000000461e-07 8.695647120475769043e-04
8.322000000000000536e-07 4.743076860904693604e-04
8.323000000000000611e-07 8.695647120475769043e-04
8.324000000000000686e-07 8.695647120475769043e-04
8.325000000000000761e-07 8.695647120475769043e-04
8.326000000000000837e-07 8.695647120475769043e-04
8.327000000000000912e-07 8.695647120475769043e-04
8.328000000000000987e-07 4.743076860904693604e-04
8.329000000000001062e-07 4.743076860904693604e-04
8.330000000000001137e-07 4.743076860904693604e-04
8.331000000000001212e-07 4.743076860904693604e-04
8.332000000000001287e-07 4.743076860904693604e-04
8.333000000000001363e-07 4.743076860904693604e-04
8.334000000000001438e-07 4.743076860904693604e-04
8.335000000000001513e-07 4.743076860904693604e-04
8.336000000000001588e-07 4.743076860904693604e-04
8.337000000000001663e-07 4.743076860904693604e-04
8.338000000000001738e-07 8.695647120475769043e-04
8.339000000000001813e-07 8.695647120475769043e-04
8.340000000000001888e-07 8.695647120475769043e-04
8.341000000000001964e-07 8.695647120475769043e-04
8.342000000000002039e-07 8.695647120475769043e-04
8.343000000000002114e-07 8.695647120475769043e-04
8.344000000000000071e-07 8.695647120475769043e-04
8.345000000000000146e-07 8.695647120475769043e-04
8.346000000000000222e-07 8.695647120475769043e-04
8.347000000000000297e-07 8.695647120475769043e-04
8.348000000000000372e-07 8.695647120475769043e-04
8.349000000000000447e-07 8.695647120475769043e-04
8.350000000000000522e-07 8.695647120475769043e-04
8.351000000000000597e-07 8.695647120475769043e-04
8.352000000000000672e-07 8.695647120475769043e-04
8.353000000000000748e-07 8.695647120475769043e-04
8.354000000000000823e-07 8.695647120475769043e-04
8.355000000000000898e-07 8.695647120475769043e-04
8.356000000000000973e-07 8.695647120475769043e-04
8.357000000000001048e-07 8.695647120475769043e-04
8.358000000000001123e-07 8.695647120475769043e-04
8.359000000000001198e-07 8.695647120475769043e-04
8.360000000000001273e-07 8.695647120475769043e-04
8.361000000000001349e-07 8.695647120475769043e-04
8.362000000000001424e-07 8.695647120475769043e-04
8.363000000000001499e-07 8.695647120475769043e-04
8.364000000000001574e-07 8.695647120475769043e-04
8.365000000000001649e-07 8.695647120475769043e-04
8.366000000000001724e-07 8.695647120475769043e-04
8.367000000000001799e-07 8.695647120475769043e-04
8.368000000000001874e-07 8.695647120475769043e-04
8.369000000000001950e-07 8.695647120475769043e-04
8.370000000000002025e-07 8.695647120475769043e-04
8.371000000000002100e-07 8.695647120475769043e-04
8.372000000000002175e-07 8.695647120475769043e-04
8.373000000000000133e-07 8.695647120475769043e-04
8.374000000000000208e-07 8.695647120475769043e-04
8.375000000000000283e-07 8.695647120475769043e-04
8.376000000000000358e-07 8.695647120475769043e-04
8.377000000000000433e-07 8.695647120475769043e-04
8.378000000000000508e-07 8.695647120475769043e-04
8.379000000000000583e-07 8.695647120475769043e-04
8.380000000000000658e-07 4.743076860904693604e-04
8.381000000000000734e-07 4.743076860904693604e-04
8.382000000000000809e-07 8.695647120475769043e-04
8.383000000000000884e-07 8.695647120475769043e-04
8.384000000000000959e-07 8.695647120475769043e-04
8.385000000000001034e-07 8.695647120475769043e-04
8.386000000000001109e-07 8.695647120475769043e-04
8.387000000000001184e-07 8.695647120475769043e-04
8.388000000000001259e-07 8.695647120475769043e-04
8.389000000000001335e-07 8.695647120475769043e-04
8.390000000000001410e-07 8.695647120475769043e-04
8.391000000000001485e-07 8.695647120475769043e-04
8.392000000000001560e-07 8.695647120475769043e-04
8.393000000000001635e-07 8.695647120475769043e-04
8.394000000000001710e-07 8.695647120475769043e-04
8.395000000000001785e-07 8.695647120475769043e-04
8.396000000000001860e-07 8.695647120475769043e-04
8.397000000000001936e-07 8.695647120475769043e-04
8.398000000000002011e-07 8.695647120475769043e-04
8.399000000000002086e-07 8.695647120475769043e-04
8.400000000000002161e-07 8.695647120475769043e-04
8.401000000000000119e-07 8.695647120475769043e-04
8.402000000000000194e-07 8.695647120475769043e-04
8.403000000000000269e-07 8.695647120475769043e-04
8.404000000000000344e-07 8.695647120475769043e-04
8.405000000000000419e-07 8.695647120475769043e-04
8.406000000000000494e-07 8.695647120475769043e-04
8.407000000000000569e-07 8.695647120475769043e-04
8.408000000000000644e-07 8.695647120475769043e-04
8.409000000000000720e-07 8.695647120475769043e-04
8.410000000000000795e-07 8.695647120475769043e-04
8.411000000000000870e-07 8.695647120475769043e-04
8.412000000000000945e-07 8.695647120475769043e-04
8.413000000000001020e-07 8.695647120475769043e-04
8.414000000000001095e-07 8.695647120475769043e-04
8.415000000000001170e-07 8.695647120475769043e-04
8.416000000000001245e-07 4.743076860904693604e-04
8.417000000000001321e-07 8.695647120475769043e-04
8.418000000000001396e-07 8.695647120475769043e-04
8.419000000000001471e-07 8.695647120475769043e-04
8.420000000000001546e-07 8.695647120475769043e-04
8.421000000000001621e-07 8.695647120475769043e-04
8.422000000000001696e-07 8.695647120475769043e-04
8.423000000000001771e-07 8.695647120475769043e-04
8.424000000000001846e-07 8.695647120475769043e-04
8.425000000000001922e-07 8.695647120475769043e-04
8.426000000000001997e-07 8.695647120475769043e-04
8.427000000000002072e-07 8.695647120475769043e-04
8.428000000000002147e-07 8.695647120475769043e-04
8.429000000000000105e-07 8.695647120475769043e-04
8.430000000000000180e-07 8.695647120475769043e-04
8.431000000000000255e-07 8.695647120475769043e-04
8.432000000000000330e-07 8.695647120475769043e-04
8.433000000000000405e-07 8.695647120475769043e-04
8.434000000000000480e-07 8.695647120475769043e-04
8.435000000000000555e-07 4.743076860904693604e-04
8.436000000000000630e-07 4.743076860904693604e-04
8.437000000000000706e-07 8.695647120475769043e-04
8.438000000000000781e-07 8.695647120475769043e-04
8.439000000000000856e-07 8.695647120475769043e-04
8.440000000000000931e-07 8.695647120475769043e-04
8.441000000000001006e-07 8.695647120475769043e-04
8.442000000000001081e-07 8.695647120475769043e-04
8.443000000000001156e-07 8.695647120475769043e-04
8.444000000000001231e-07 8.695647120475769043e-04
8.445000000000001307e-07 8.695647120475769043e-04
8.446000000000001382e-07 8.695647120475769043e-04
8.447000000000001457e-07 8.695647120475769043e-04
8.448000000000001532e-07 8.695647120475769043e-04
8.449000000000001607e-07 8.695647120475769043e-04
8.450000000000001682e-07 8.695647120475769043e-04
8.451000000000001757e-07 8.695647120475769043e-04
8.452000000000001833e-07 8.695647120475769043e-04
8.453000000000001908e-07 8.695647120475769043e-04
8.454000000000001983e-07 1.264821738004684448e-03
8.455000000000002058e-07 1.264821738004684448e-03
8.456000000000002133e-07 8.695647120475769043e-04
8.457000000000000091e-07 8.695647120475769043e-04
8.458000000000000166e-07 8.695647120475769043e-04
8.459000000000000241e-07 8.695647120475769043e-04
8.460000000000000316e-07 8.695647120475769043e-04
8.461000000000000391e-07 8.695647120475769043e-04
8.462000000000000466e-07 8.695647120475769043e-04
8.463000000000000541e-07 8.695647120475769043e-04
8.464000000000000616e-07 8.695647120475769043e-04
8.465000000000000692e-07 8.695647120475769043e-04
8.466000000000000767e-07 8.695647120475769043e-04
8.467000000000000842e-07 8.695647120475769043e-04
8.468000000000000917e-07 8.695647120475769043e-04
8.469000000000000992e-07 8.695647120475769043e-04
8.470000000000001067e-07 8.695647120475769043e-04
8.471000000000001142e-07 8.695647120475769043e-04
8.472000000000001218e-07 8.695647120475769043e-04
8.473000000000001293e-07 8.695647120475769043e-04
8.474000000000001368e-07 8.695647120475769043e-04
8.475000000000001443e-07 1.264821738004684448e-03
8.476000000000001518e-07 1.264821738004684448e-03
8.477000000000001593e-07 8.695647120475769043e-04
8.478000000000001668e-07 8.695647120475769043e-04
8.479000000000001743e-07 8.695647120475769043e-04
8.480000000000001819e-07 8.695647120475769043e-04
8.481000000000001894e-07 8.695647120475769043e-04
8.482000000000001969e-07 8.695647120475769043e-04
8.483000000000002044e-07 8.695647120475769043e-04
8.484000000000002119e-07 8.695647120475769043e-04
8.485000000000000077e-07 8.695647120475769043e-04
8.486000000000000152e-07 8.695647120475769043e-04
8.487000000000000227e-07 8.695647120475769043e-04
8.488000000000000302e-07 1.264821738004684448e-03
8.489000000000000377e-07 1.264821738004684448e-03
8.490000000000000452e-07 1.264821738004684448e-03
8.491000000000000527e-07 1.264821738004684448e-03
8.492000000000000603e-07 8.695647120475769043e-04
8.493000000000000678e-07 8.695647120475769043e-04
8.494000000000000753e-07 8.695647120475769043e-04
8.495000000000000828e-07 8.695647120475769043e-04
8.496000000000000903e-07 8.695647120475769043e-04
8.497000000000000978e-07 1.264821738004684448e-03
8.498000000000001053e-07 1.264821738004684448e-03
8.499000000000001128e-07 1.264821738004684448e-03
8.500000000000001204e-07 1.264821738004684448e-03
8.501000000000001279e-07 1.264821738004684448e-03
8.502000000000001354e-07 8.695647120475769043e-04
8.503000000000001429e-07 8.695647120475769043e-04
8.504000000000001504e-07 8.695647120475769043e-04
8.505000000000001579e-07 8.695647120475769043e-04
8.506000000000001654e-07 8.695647120475769043e-04
8.507000000000001729e-07 8.695647120475769043e-04
8.508000000000001805e-07 8.695647120475769043e-04
8.509000000000001880e-07 8.695647120475769043e-04
8.510000000000001955e-07 8.695647120475769043e-04
8.511000000000002030e-07 8.695647120475769043e-04
8.512000000000002105e-07 8.695647120475769043e-04
8.513000000000002180e-07 8.695647120475769043e-04
8.514000000000000138e-07 8.695647120475769043e-04
8.515000000000000213e-07 1.264821738004684448e-03
8.516000000000000288e-07 1.264821738004684448e-03
8.517000000000000363e-07 1.264821738004684448e-03
8.518000000000000438e-07 8.695647120475769043e-04
8.519000000000000513e-07 8.695647120475769043e-04
8.520000000000000589e-07 8.695647120475769043e-04
8.521000000000000664e-07 4.743076860904693604e-04
8.522000000000000739e-07 4.743076860904693604e-04
8.523000000000000814e-07 4.743076860904693604e-04
8.524000000000000889e-07 4.743076860904693604e-04
8.525000000000000964e-07 8.695647120475769043e-04
8.526000000000001039e-07 8.695647120475769043e-04
8.527000000000001114e-07 8.695647120475769043e-04
8.528000000000001190e-07 8.695647120475769043e-04
8.529000000000001265e-07 8.695647120475769043e-04
8.530000000000001340e-07 8.695647120475769043e-04
8.531000000000001415e-07 8.695647120475769043e-04
8.532000000000001490e-07 8.695647120475769043e-04
8.533000000000001565e-07 8.695647120475769043e-04
8.534000000000001640e-07 8.695647120475769043e-04
8.535000000000001715e-07 8.695647120475769043e-04
8.536000000000001791e-07 8.695647120475769043e-04
8.537000000000001866e-07 8.695647120475769043e-04
8.538000000000001941e-07 8.695647120475769043e-04
8.539000000000002016e-07 8.695647120475769043e-04
8.540000000000002091e-07 8.695647120475769043e-04
8.541000000000002166e-07 8.695647120475769043e-04
8.542000000000000124e-07 4.743076860904693604e-04
8.543000000000000199e-07 4.743076860904693604e-04
8.544000000000000274e-07 8.695647120475769043e-04
8.545000000000000349e-07 8.695647120475769043e-04
8.546000000000000424e-07 8.695647120475769043e-04
8.547000000000000499e-07 8.695647120475769043e-04
8.548000000000000575e-07 8.695647120475769043e-04
8.549000000000000650e-07 8.695647120475769043e-04
8.550000000000000725e-07 8.695647120475769043e-04
8.551000000000000800e-07 8.695647120475769043e-04
8.552000000000000875e-07 8.695647120475769043e-04
8.553000000000000950e-07 8.695647120475769043e-04
8.554000000000001025e-07 8.695647120475769043e-04
8.555000000000001100e-07 8.695647120475769043e-04
8.556000000000001176e-07 8.695647120475769043e-04
8.557000000000001251e-07 8.695647120475769043e-04
8.558000000000001326e-07 8.695647120475769043e-04
8.559000000000001401e-07 8.695647120475769043e-04
8.560000000000001476e-07 8.695647120475769043e-04
8.561000000000001551e-07 8.695647120475769043e-04
8.562000000000001626e-07 8.695647120475769043e-04
8.563000000000001702e-07 8.695647120475769043e-04
8.564000000000001777e-07 8.695647120475769043e-04
8.565000000000001852e-07 8.695647120475769043e-04
8.566000000000001927e-07 8.695647120475769043e-04
8.567000000000002002e-07 8.695647120475769043e-04
8.568000000000002077e-07 8.695647120475769043e-04
8.569000000000002152e-07 8.695647120475769043e-04
8.570000000000000110e-07 8.695647120475769043e-04
8.571000000000000185e-07 8.695647120475769043e-04
8.572000000000000260e-07 4.743076860904693604e-04
8.573000000000000335e-07 4.743076860904693604e-04
8.574000000000000410e-07 4.743076860904693604e-04
8.575000000000000485e-07 4.743076860904693604e-04
8.576000000000000561e-07 4.743076860904693604e-04
8.577000000000000636e-07 4.743076860904693604e-04
8.578000000000000711e-07 4.743076860904693604e-04
8.579000000000000786e-07 4.743076860904693604e-04
8.580000000000000861e-07 8.695647120475769043e-04
8.581000000000000936e-07 8.695647120475769043e-04
8.582000000000001011e-07 8.695647120475769043e-04
8.583000000000001086e-07 4.743076860904693604e-04
8.584000000000001162e-07 4.743076860904693604e-04
8.585000000000001237e-07 4.743076860904693604e-04
8.586000000000001312e-07 8.695647120475769043e-04
8.587000000000001387e-07 8.695647120475769043e-04
8.588000000000001462e-07 1.264821738004684448e-03
8.589000000000001537e-07 8.695647120475769043e-04
8.590000000000001612e-07 8.695647120475769043e-04
8.591000000000001688e-07 8.695647120475769043e-04
8.592000000000001763e-07 8.695647120475769043e-04
8.593000000000001838e-07 8.695647120475769043e-04
8.594000000000001913e-07 8.695647120475769043e-04
8.595000000000001988e-07 8.695647120475769043e-04
8.596000000000002063e-07 8.695647120475769043e-04
8.597000000000002138e-07 8.695647120475769043e-04
8.598000000000000096e-07 8.695647120475769043e-04
8.599000000000000171e-07 8.695647120475769043e-04
8.600000000000000246e-07 8.695647120475769043e-04
8.601000000000000321e-07 4.743076860904693604e-04
8.602000000000000396e-07 4.743076860904693604e-04
8.603000000000000471e-07 4.743076860904693604e-04
8.604000000000000547e-07 4.743076860904693604e-04
8.605000000000000622e-07 4.743076860904693604e-04
8.606000000000000697e-07 8.695647120475769043e-04
8.607000000000000772e-07 8.695647120475769043e-04
8.608000000000000847e-07 8.695647120475769043e-04
8.609000000000000922e-07 8.695647120475769043e-04
8.610000000000000997e-07 8.695647120475769043e-04
8.611000000000001073e-07 8.695647120475769043e-04
8.612000000000001148e-07 8.695647120475769043e-04
8.613000000000001223e-07 8.695647120475769043e-04
8.614000000000001298e-07 8.695647120475769043e-04
8.615000000000001373e-07 4.743076860904693604e-04
8.616000000000001448e-07 4.743076860904693604e-04
